client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
3572,15.0,189.0,54.5,M,2.0,84673.58,0.0,3.0,Test,339364993_3869667206,353683085_82881264671_340960,confirm,2017-04-05 17:56:10
4369,14.0,172.0,70.5,F,2.0,191263.96,0.0,3.0,Test,162117827_70395546784,656208801_69300634704_561318,confirm,2017-04-05 13:24:51
4484,16.0,199.0,48.5,M,2.0,51499.77,2.0,5.0,Test,929634148_40943099576,66056328_29973355596_981576,confirm,2017-04-05 20:52:35
4603,12.0,154.0,38.5,F,2.0,48726.26,6.0,9.0,Test,587203336_56340498594,238673227_44979180689_959603,confirm,2017-04-01 23:57:47
4717,7.0,86.0,58.0,U,2.0,1739571.5499999998,6.0,9.0,Test,263467736_20983070341,57127699_86570634961_675092,confirm,2017-05-07 18:38:47
4870,21.0,253.0,26.5,M,3.0,89408.8,6.0,9.0,Test,217208323_14886849973,873551439_92996250161_694958,confirm,2017-03-29 12:36:10
5845,23.0,280.0,76.0,F,2.0,213906.62,2.0,5.0,Test,107020087_57150768871,311782725_46885639870_397735,step_3,2017-05-11 12:28:02
6022,7.0,92.0,30.0,U,2.0,36485.55,6.0,9.0,Test,180601604_64159554872,90417311_41511510822_989121,start,2017-04-12 21:21:47
6150,27.0,329.0,67.0,F,2.0,199928.94,2.0,6.0,Test,237288803_52728549681,768543576_4146117901_15957,start,2017-04-12 14:45:12
6904,12.0,155.0,64.5,M,2.0,348285.51,6.0,9.0,Test,335388593_51472089542,15987159_15900720498_971848,confirm,2017-04-05 12:23:34
7561,11.0,141.0,33.0,M,2.0,35070.619999999995,6.0,9.0,Test,374207007_19518941180,728540633_30199135226_481610,start,2017-04-17 21:27:53
7563,8.0,106.0,29.5,M,3.0,186719.52,6.0,9.0,Test,476824493_82594224170,258809082_93130763605_162548,confirm,2017-04-04 22:47:00
7657,18.0,218.0,41.5,M,2.0,55643.37,2.0,5.0,Test,591719386_90464616750,155200945_99956206989_392959,confirm,2017-04-05 12:45:11
7723,30.0,364.0,54.5,M,4.0,571316.8,5.0,8.0,Test,17946235_32107621969,36140743_8336766245_636783,confirm,2017-04-07 10:10:57
7934,20.0,241.0,44.0,F,2.0,126480.9,6.0,9.0,Test,370980102_64628679348,404712182_59923370646_199213,start,2017-06-15 20:33:11
8023,21.0,257.0,50.0,F,2.0,34676.55,3.0,6.0,Test,556674477_26750431479,950045632_4255089073_698578,step_1,2017-04-13 10:20:33
8055,22.0,269.0,55.5,M,2.0,710672.04,5.0,8.0,Test,378922878_66802415648,591215489_42877226040_403051,confirm,2017-04-06 10:27:49
8610,8.0,99.0,27.0,U,2.0,36626.55,0.0,3.0,Test,199799684_98530111815,243751268_9020460563_923194,start,2017-04-01 10:07:12
8712,9.0,108.0,38.0,U,2.0,84995.78,1.0,4.0,Test,908190802_92056500491,102999029_97734962870_849096,step_2,2017-04-08 13:07:43
8820,4.0,56.0,25.5,U,2.0,44159.49,2.0,5.0,Test,614608832_77543048071,784948529_13451538908_450982,confirm,2017-04-19 11:17:58
9751,5.0,63.0,36.0,M,2.0,30597.08,4.0,7.0,Test,371374112_82466346974,158586948_58770146204_677956,start,2017-05-29 08:06:46
9916,17.0,211.0,40.5,M,2.0,162968.55,4.0,7.0,Test,463677360_47276561020,451811817_84380249387_305604,confirm,2017-03-30 06:09:05
10363,6.0,73.0,26.0,U,3.0,81518.45999999999,6.0,9.0,Test,771736413_80019396313,962746288_93338547568_270776,step_1,2017-03-15 13:27:52
11040,5.0,69.0,31.5,U,3.0,50531.17999999999,6.0,9.0,Test,697479603_94041726558,397085842_12222861165_320419,confirm,2017-03-29 12:14:04
11309,10.0,126.0,46.5,F,3.0,647166.9600000001,5.0,8.0,Test,745847966_3445021353,383723927_78043022819_44680,confirm,2017-04-02 16:14:39
11880,5.0,71.0,27.0,U,2.0,61355.21,6.0,9.0,Test,981741619_79128678482,464655605_59452399006_52329,confirm,2017-05-20 08:35:51
12785,15.0,190.0,51.5,F,2.0,82425.54999999999,2.0,5.0,Test,33331311_24456160977,475801280_89400626798_718400,confirm,2017-04-25 15:43:12
13735,11.0,143.0,27.5,M,2.0,119530.99,5.0,8.0,Test,122192006_67309879998,906462602_58904346369_302554,confirm,2017-04-12 16:50:13
14690,6.0,83.0,43.0,M,3.0,205881.18,5.0,8.0,Test,540335303_98817561630,110627488_22526312169_56361,start,2017-04-01 20:29:22
15050,26.0,321.0,52.5,F,3.0,65688.56,6.0,9.0,Test,143172828_43549799833,111810502_99789384545_571230,confirm,2017-04-25 09:15:13
15189,5.0,66.0,19.5,U,3.0,52505.2,1.0,4.0,Test,221904994_20377642514,190888402_43860806040_541800,confirm,2017-04-12 22:50:19
15753,6.0,75.0,58.0,M,2.0,59565.0,3.0,6.0,Test,601984694_38256669083,899381947_58477487045_97772,start,2017-06-08 12:47:42
15807,4.0,55.0,27.0,F,2.0,59259.9,3.0,6.0,Test,397008369_16010030989,361011438_92056875599_228427,start,2017-03-30 17:42:09
16098,6.0,72.0,36.5,U,3.0,58643.48,2.0,5.0,Test,996452768_65675024001,467795137_58470186499_647303,confirm,2017-04-05 11:14:42
16295,23.0,281.0,55.0,F,2.0,77984.93,2.0,5.0,Test,683840870_77493421156,558426632_81642086968_118345,confirm,2017-05-23 21:29:06
16881,5.0,70.0,55.0,U,3.0,72457.16,6.0,9.0,Test,33353645_48956864438,578984165_68921677853_69707,start,2017-06-14 07:33:50
17170,15.0,189.0,63.0,M,2.0,83531.35,3.0,6.0,Test,259783204_3998121043,112195503_4147328637_416285,confirm,2017-06-07 20:55:20
17318,16.0,195.0,69.0,M,2.0,51120.27,0.0,3.0,Test,276401056_40671227044,701926986_42855851684_197456,start,2017-03-31 21:22:18
17404,5.0,70.0,37.5,U,2.0,45770.59,3.0,6.0,Test,61137849_67876286105,595964339_68086747757_836162,confirm,2017-04-09 20:38:32
18549,22.0,264.0,43.0,M,3.0,55374.98,4.0,7.0,Test,61226135_86116360124,903270355_9893847581_266828,confirm,2017-06-03 11:25:18
19060,9.0,117.0,55.0,M,2.0,70494.94,0.0,3.0,Test,943295188_60353572812,31314165_21341421790_830646,start,2017-04-05 13:06:42
20185,15.0,189.0,60.5,F,2.0,69992.51999999999,2.0,5.0,Test,605452303_14846862358,10208508_48498393982_276767,confirm,2017-04-24 16:34:48
20564,10.0,124.0,55.5,M,6.0,1648443.6,3.0,6.0,Test,590842135_88427743978,256412057_32253956683_488364,confirm,2017-04-11 20:13:09
20643,9.0,119.0,34.5,M,2.0,59487.79,2.0,5.0,Test,518790073_88128996012,976784655_22762149240_583677,confirm,2017-03-29 11:44:06
20668,28.0,342.0,68.0,F,2.0,38528.21,5.0,8.0,Test,381789213_30254245920,54705633_98224234364_918665,step_1,2017-06-05 06:15:22
21200,5.0,71.0,61.0,U,2.0,244443.18,6.0,9.0,Test,974431048_88054561536,356239026_86518334852_703966,start,2017-03-20 15:19:59
21281,12.0,144.0,63.5,M,2.0,24221.12,0.0,3.0,Test,799353992_34176399455,410493783_88709157426_637149,confirm,2017-04-13 13:48:01
21403,11.0,143.0,41.0,F,2.0,74353.32,1.0,4.0,Test,173393007_41593104172,645109899_64331258526_242093,start,2017-05-07 10:09:32
21522,4.0,58.0,65.0,F,2.0,76748.89,6.0,9.0,Test,956380374_35738784925,527187988_84910530519_405513,start,2017-05-03 21:15:07
21596,11.0,142.0,43.0,U,2.0,56511.63,0.0,3.0,Test,546824865_38801132695,827079958_39299586194_303382,confirm,2017-05-02 17:49:46
22007,10.0,131.0,75.5,F,2.0,168540.65000000002,6.0,9.0,Test,166151908_48799916688,73968490_90355608829_797345,confirm,2017-04-17 10:41:40
22793,16.0,193.0,55.0,M,2.0,219289.2,1.0,4.0,Test,125925278_70616268247,656446242_8633410670_446167,step_2,2017-03-29 11:37:54
23914,7.0,91.0,25.0,U,2.0,30797.88,4.0,7.0,Test,601147774_68904952704,597582580_91727141508_343145,confirm,2017-06-04 11:46:20
24443,10.0,122.0,49.0,M,2.0,331869.28,6.0,9.0,Test,239924652_19132521727,937835222_16528776411_284171,confirm,2017-05-03 21:30:59
24572,6.0,72.0,23.5,F,2.0,52351.16,3.0,6.0,Test,630052492_58601863492,101834489_14041973684_933577,confirm,2017-04-05 11:11:49
24703,5.0,63.0,30.5,F,3.0,30123.94,6.0,9.0,Test,499239169_38709744896,902557888_9001202517_558559,confirm,2017-04-05 17:42:51
24841,14.0,178.0,70.5,M,2.0,122013.3,6.0,9.0,Test,376538741_96757012661,245732484_47963379836_530106,step_1,2017-04-06 19:37:23
25022,8.0,98.0,26.5,U,2.0,75836.08,3.0,6.0,Test,127090872_40235777536,660566305_80422203970_930581,confirm,2017-04-07 21:00:26
25026,10.0,123.0,62.5,M,2.0,49325.12,6.0,9.0,Test,325385302_31538608621,42978712_24743460119_351481,confirm,2017-04-19 11:33:02
26036,12.0,154.0,28.5,M,3.0,41695.78999999999,6.0,9.0,Test,971216415_4996757414,414204466_74775563841_963704,confirm,2017-03-29 11:10:40
26070,10.0,124.0,24.0,M,2.0,42777.59,1.0,5.0,Test,506667135_49407923633,158839867_85629749975_142552,confirm,2017-05-18 20:53:27
26105,5.0,65.0,33.0,U,2.0,80349.53,0.0,3.0,Test,550883110_33220778838,340616021_70560151001_375599,confirm,2017-06-02 16:50:52
26696,29.0,352.0,59.0,M,4.0,548368.8,5.0,8.0,Test,120183556_11702430839,67258240_78649320652_486172,start,2017-03-28 22:53:19
27075,20.0,250.0,53.5,M,2.0,252504.83,1.0,4.0,Test,76376417_52321967936,847339667_23878418814_725972,confirm,2017-04-12 16:42:30
27764,4.0,58.0,23.0,U,2.0,30495.82,1.0,4.0,Test,353088136_59936336814,848141405_8390359311_560262,confirm,2017-05-02 15:32:01
27907,4.0,59.0,52.5,U,2.0,29550.08,0.0,3.0,Test,467995192_57940147954,245669313_55845221009_577387,confirm,2017-04-12 16:42:59
28241,6.0,80.0,48.5,M,3.0,421518.75,5.0,8.0,Test,106452709_58105598882,150714187_97321013540_644069,confirm,2017-04-01 02:31:36
28371,11.0,139.0,34.5,M,3.0,307545.14,6.0,9.0,Test,866346652_30817910419,669787535_2001405604_766210,confirm,2017-04-20 20:37:12
29227,15.0,189.0,69.5,F,3.0,73112.36,1.0,4.0,Test,813020763_73183145801,32232938_22171776931_394594,confirm,2017-04-05 19:18:51
29527,10.0,129.0,51.5,F,2.0,48361.4,0.0,3.0,Test,577768523_87970524017,902421369_25974475779_625607,confirm,2017-04-07 10:56:52
30318,4.0,59.0,54.5,U,3.0,91676.51,4.0,7.0,Test,48627717_99303689454,94242687_26011774090_831254,confirm,2017-04-20 08:02:12
30462,15.0,190.0,66.0,M,2.0,235960.05,3.0,6.0,Test,936099753_84838702606,660690497_92832850410_712729,start,2017-04-05 08:41:02
30493,15.0,184.0,49.5,F,2.0,169561.27000000002,0.0,3.0,Test,493753122_31736508429,10881982_2291331778_727577,confirm,2017-04-02 20:41:22
31336,10.0,123.0,28.5,M,3.0,50968.89,6.0,9.0,Test,770987620_27837112093,294370010_28815695103_83509,confirm,2017-04-04 13:44:40
31404,22.0,268.0,54.5,U,2.0,43254.15,3.0,6.0,Test,403656745_34487644595,978124541_68436648954_178305,confirm,2017-04-05 18:32:23
31499,20.0,246.0,66.0,M,3.0,211432.85,3.0,6.0,Test,927201320_93386695394,898505863_76929932924_170177,confirm,2017-05-27 11:54:48
31597,6.0,80.0,68.0,U,2.0,144290.56,6.0,9.0,Test,810809574_85595370255,600166727_58963640265_39538,confirm,2017-05-02 10:55:47
31766,14.0,176.0,19.0,F,2.0,26438.88,3.0,6.0,Test,513713631_3740744725,575636726_94200475329_418708,step_1,2017-04-05 14:04:41
32471,12.0,154.0,57.0,F,2.0,36440.11,2.0,5.0,Test,192139291_60531026352,610412201_70455647539_927120,start,2017-05-16 22:12:33
32521,14.0,174.0,57.5,F,2.0,71650.0,3.0,6.0,Test,873009817_62812737917,217910228_66334118816_860018,confirm,2017-04-09 12:54:08
32746,14.0,171.0,40.5,F,2.0,63460.18,3.0,6.0,Test,65336966_69053834536,228284822_40598171939_119839,confirm,2017-03-29 12:06:30
33265,18.0,219.0,42.5,U,3.0,499871.06,6.0,9.0,Test,257224930_63064202291,341103608_62859406331_459071,confirm,2017-04-04 20:39:41
33472,5.0,65.0,42.5,U,2.0,42918.45,6.0,9.0,Test,737469005_1162315110,494412699_38179227214_29457,confirm,2017-04-02 01:06:06
33752,8.0,106.0,51.5,F,2.0,27416.12,0.0,3.0,Test,395569730_42549547084,134643104_24360993137_860696,confirm,2017-04-04 19:22:04
34101,16.0,196.0,52.0,F,2.0,146810.53,2.0,5.0,Test,878949952_71409503015,4563284_31325166979_591188,start,2017-04-18 22:56:22
34608,17.0,215.0,40.0,F,2.0,163981.37,6.0,9.0,Test,834546916_29411132091,686212308_51441310099_794966,step_1,2017-04-08 13:44:35
35010,8.0,100.0,47.0,U,2.0,99482.03,4.0,7.0,Test,320568594_22318736857,669805534_99814880620_105332,start,2017-06-11 18:51:03
35091,7.0,85.0,24.0,U,2.0,28881.02,0.0,3.0,Test,442413682_90979726878,513775028_54612217783_884073,start,2017-05-21 15:52:44
35138,24.0,298.0,81.5,F,3.0,794375.0900000001,3.0,6.0,Test,454966636_52195672997,844769084_79339910472_207038,confirm,2017-05-28 20:36:55
35181,15.0,190.0,48.5,M,2.0,24566.59,1.0,4.0,Test,127824352_19955282945,95312600_32167455223_879994,confirm,2017-04-09 21:37:31
35476,20.0,250.0,31.0,M,2.0,86568.15,6.0,9.0,Test,949184072_89302440478,379785835_9853345500_781684,confirm,2017-05-12 10:51:54
35922,4.0,58.0,44.5,U,2.0,65375.71,4.0,7.0,Test,492308256_27801351851,454873758_44961103960_436775,confirm,2017-03-15 12:41:55
36342,18.0,224.0,49.5,M,2.0,474178.57,1.0,4.0,Test,278214760_37559572127,645047305_23085918590_582192,confirm,2017-04-19 11:14:15
36363,6.0,82.0,30.0,U,2.0,67935.79000000001,6.0,9.0,Test,33878264_91433644153,230190780_40265705787_803867,confirm,2017-05-03 18:23:32
36430,6.0,72.0,57.5,F,3.0,115992.74,3.0,6.0,Test,482682471_38429318504,835816396_30039866330_92205,confirm,2017-04-03 08:45:54
36432,29.0,355.0,59.0,F,2.0,114138.71,2.0,5.0,Test,17482617_23174269260,638692692_54943890081_510434,start,2017-04-20 18:26:01
36555,15.0,191.0,70.0,M,2.0,405169.15,4.0,7.0,Test,969188417_56121692878,276008776_6187559850_732189,start,2017-04-05 11:56:23
36986,26.0,318.0,77.5,M,2.0,234612.34000000003,5.0,8.0,Test,128462938_15148991657,610763272_78958974287_186487,step_1,2017-04-12 14:47:40
37423,17.0,209.0,48.5,U,2.0,66037.22,6.0,9.0,Test,194279758_42194465691,567820574_93405602099_3010,start,2017-04-07 01:49:31
37667,10.0,122.0,32.0,F,2.0,79397.82,3.0,6.0,Test,946175297_48250572065,748657992_72419971402_965674,confirm,2017-05-29 11:08:09
37691,20.0,245.0,30.0,M,3.0,27675.77,0.0,3.0,Test,573687012_67902583930,414999562_21385457178_150226,start,2017-04-09 10:20:35
37705,7.0,90.0,24.5,U,3.0,52655.91,2.0,5.0,Test,265843170_4844183434,692166582_67287072384_747957,confirm,2017-04-24 04:44:18
37897,13.0,156.0,61.5,F,4.0,207677.37,6.0,9.0,Test,977020002_95860536119,230546925_53432959569_216507,confirm,2017-04-25 13:47:48
38275,5.0,70.0,57.0,U,2.0,27780.68,0.0,3.0,Test,459478474_64939057969,586375117_19722789717_842939,start,2017-04-17 18:43:58
38283,7.0,87.0,55.5,U,2.0,120493.88,6.0,9.0,Test,903019674_51748678867,391359310_52526237406_333998,confirm,2017-03-29 11:10:05
38340,6.0,78.0,38.5,U,2.0,55491.25,2.0,5.0,Test,489713062_7383835696,116028131_36899172684_244109,confirm,2017-03-29 11:39:58
38551,20.0,248.0,64.5,M,2.0,169952.78999999998,4.0,7.0,Test,171133364_38937720793,411254115_22674498477_588045,start,2017-04-06 08:15:17
38775,23.0,284.0,43.0,F,2.0,30499.53,1.0,4.0,Test,243548377_24145371065,146591696_83294151472_798400,start,2017-04-13 10:13:14
39004,19.0,228.0,48.0,M,2.0,54444.15,6.0,9.0,Test,158926310_26618566311,563600068_51400020925_992387,start,2017-06-10 08:11:53
39566,8.0,106.0,32.5,M,3.0,41781.78999999999,3.0,6.0,Test,596574190_95725555885,967352007_45790274730_611537,confirm,2017-04-17 15:46:16
40283,14.0,169.0,43.0,F,2.0,59625.44,6.0,9.0,Test,622421878_74588817646,350910375_15065793195_215493,start,2017-05-27 15:25:48
40439,7.0,90.0,35.5,M,3.0,55092.57,6.0,9.0,Test,282321216_77231559455,955891944_45130120848_88900,confirm,2017-04-13 08:57:36
40969,7.0,84.0,49.0,U,2.0,260217.2,0.0,3.0,Test,479944611_77206434069,548632293_64898384632_265387,start,2017-04-10 09:30:52
41122,4.0,58.0,26.5,U,2.0,32267.32,1.0,4.0,Test,969832983_23299275349,290225500_25540519434_519044,confirm,2017-03-29 22:23:52
41142,6.0,80.0,38.0,U,2.0,182599.59000000003,6.0,9.0,Test,83357546_65041838430,572844705_16139351943_999117,confirm,2017-05-11 12:38:57
41199,6.0,73.0,54.5,M,2.0,377373.55,4.0,7.0,Test,913261768_75467961223,647552139_48569565117_350431,confirm,2017-04-23 12:23:02
41237,5.0,66.0,49.0,U,2.0,27571.33,2.0,5.0,Test,772598303_16854215063,179137022_3817559380_130125,confirm,2017-06-15 06:53:21
41924,21.0,253.0,52.0,M,3.0,46360.88,6.0,9.0,Test,102188708_12696450155,803985727_12962083352_519761,start,2017-06-02 11:41:24
42349,17.0,205.0,23.5,U,2.0,36845.23,3.0,6.0,Test,61003530_8031624406,502267956_71258094326_668821,confirm,2017-03-30 09:00:49
42725,4.0,50.0,23.5,U,2.0,40371.86,0.0,3.0,Test,443964560_51588345369,24762310_39470410918_872096,confirm,2017-04-12 11:43:41
43645,15.0,191.0,81.5,F,2.0,171674.26,0.0,3.0,Test,237530550_2261243800,548195952_11340691543_784671,confirm,2017-04-14 08:14:19
44705,15.0,189.0,55.0,M,2.0,56823.68,1.0,4.0,Test,87884205_27957779570,747248516_24137338282_592447,confirm,2017-05-20 09:27:55
44932,12.0,151.0,30.0,M,3.0,177651.03999999998,3.0,6.0,Test,56081593_66505656566,550867472_4726630807_982457,confirm,2017-05-18 20:56:49
44995,11.0,139.0,75.0,M,2.0,30987.82,1.0,4.0,Test,21452428_80820082058,147069409_81809485977_603374,step_1,2017-04-05 11:24:56
45131,5.0,70.0,76.0,U,2.0,391280.54,6.0,9.0,Test,683920784_15571221773,244261915_94378818692_365347,confirm,2017-05-12 10:43:14
45232,4.0,58.0,63.5,U,3.0,33799.5,6.0,9.0,Test,396311649_48826079484,6435534_46302282847_973279,confirm,2017-04-22 11:18:11
45485,21.0,254.0,67.5,M,5.0,653676.8500000001,6.0,9.0,Test,893113311_14266477315,10463399_86967089664_748023,confirm,2017-04-05 16:17:49
45510,7.0,84.0,31.5,U,2.0,32355.59,6.0,9.0,Test,125394029_76999674091,908754911_34738618738_563447,confirm,2017-04-24 09:45:29
46790,5.0,66.0,34.0,U,2.0,44755.44,6.0,9.0,Test,997907788_66843892750,490181959_71427900058_572913,start,2017-04-17 20:18:05
46934,14.0,173.0,36.0,F,2.0,35918.89,0.0,4.0,Test,352168170_9927740980,32258740_94009947344_268166,start,2017-06-09 07:19:02
47860,11.0,138.0,37.0,F,2.0,170343.75,1.0,4.0,Test,595465238_38577196581,792299634_97903168874_502496,start,2017-05-03 21:22:10
48448,8.0,105.0,67.5,M,2.0,53172.78999999999,2.0,5.0,Test,344701472_79825157652,256890078_70891378201_716132,confirm,2017-04-03 21:02:07
48724,4.0,57.0,38.5,U,2.0,53276.8,4.0,7.0,Test,316724696_76229373240,450223076_1270239040_103471,confirm,2017-04-19 13:03:53
49709,4.0,54.0,67.5,M,2.0,83722.73,4.0,7.0,Test,753039508_18507230174,3731154_65856220759_887634,confirm,2017-04-07 15:26:09
49998,11.0,133.0,32.0,M,2.0,117055.89,2.0,5.0,Test,850954995_67036552372,908509953_84832260910_132526,step_1,2017-03-29 13:52:53
50053,5.0,70.0,56.5,U,2.0,68551.89,3.0,6.0,Test,97585989_82048991587,117148374_23007934750_723969,confirm,2017-03-29 11:37:31
50090,13.0,157.0,54.5,M,2.0,77163.57,4.0,7.0,Test,580109212_23395623420,438030125_81387028198_5339,confirm,2017-03-30 17:43:01
50325,15.0,181.0,61.5,F,2.0,54506.61,4.0,7.0,Test,809657100_79820630138,551185193_55842044169_970707,confirm,2017-03-30 09:57:31
50599,11.0,143.0,36.0,M,2.0,44797.25,2.0,5.0,Test,502435643_66650990723,775384779_58451056523_496325,start,2017-06-01 21:35:01
51493,8.0,106.0,23.0,F,2.0,32788.57,3.0,6.0,Test,747809304_71422812734,589158940_48051862097_51642,confirm,2017-05-03 11:33:49
51526,26.0,319.0,44.0,M,2.0,310116.59,2.0,5.0,Test,935555432_19618565909,134346196_17609374757_449565,confirm,2017-05-12 01:00:23
52309,7.0,93.0,57.0,M,3.0,481383.77,0.0,3.0,Test,38221831_54558861493,860586497_47595065068_261479,start,2017-05-09 16:40:58
52743,6.0,82.0,54.5,U,2.0,41265.11,1.0,4.0,Test,260503955_41917390553,406073591_12813388657_556131,confirm,2017-04-12 11:26:48
53396,21.0,254.0,50.5,M,2.0,287437.04,2.0,5.0,Test,300333864_80738517996,777642463_32133154379_262810,confirm,2017-03-29 18:15:19
54231,14.0,168.0,53.5,F,2.0,1127349.9,0.0,3.0,Test,381229517_77949606742,382469695_94657812814_22266,confirm,2017-04-13 12:25:02
54893,10.0,125.0,37.0,M,2.0,76744.57,0.0,3.0,Test,185112383_13628505222,850012832_27444155456_83608,confirm,2017-05-10 09:53:04
55059,21.0,261.0,54.5,F,4.0,620683.92,6.0,9.0,Test,443499056_56647518492,865259378_53104489234_966291,confirm,2017-04-05 11:15:44
55265,11.0,142.0,29.5,F,2.0,42724.7,6.0,9.0,Test,912666277_70321299290,820893417_48900423332_323812,confirm,2017-04-08 15:15:15
55333,30.0,362.0,27.5,M,2.0,50613.02,6.0,9.0,Test,624816274_58113327513,139597531_51035559432_717006,confirm,2017-04-05 11:20:13
55951,5.0,66.0,47.0,U,2.0,29768.49,2.0,5.0,Test,902445890_26856025092,179222720_61693208013_45132,start,2017-04-11 16:25:15
56294,7.0,92.0,27.0,F,2.0,27489.64,3.0,6.0,Test,281591841_49370524630,541315509_60344165848_536193,confirm,2017-05-14 14:36:06
56570,14.0,171.0,49.0,M,2.0,56741.95,1.0,4.0,Test,490616591_14848505640,616719426_37256103158_532036,start,2017-03-30 17:50:39
56923,23.0,284.0,40.5,F,3.0,142006.44,4.0,7.0,Test,330821824_42259886131,14060476_39889069752_518286,confirm,2017-04-19 13:20:46
58194,9.0,113.0,45.5,F,2.0,196403.93,5.0,8.0,Test,938101258_47334305981,573004422_98903826409_994200,confirm,2017-04-06 01:46:21
58867,9.0,108.0,51.0,M,2.0,47514.76,3.0,6.0,Test,808071414_15558147351,746825131_71132218048_826139,confirm,2017-05-08 17:28:47
58962,5.0,66.0,53.5,F,3.0,85123.89,3.0,6.0,Test,925213737_54450016842,83271759_29479616072_114193,confirm,2017-04-12 13:47:59
59152,16.0,194.0,45.5,U,2.0,701946.64,6.0,9.0,Test,643214874_36921345,149051819_54345988042_988677,confirm,2017-04-14 14:33:52
59360,17.0,214.0,39.5,M,3.0,421044.15,0.0,3.0,Test,576655088_2624848172,280647480_71759192564_656489,confirm,2017-04-19 01:35:35
59802,14.0,169.0,38.5,M,2.0,1791639.18,4.0,7.0,Test,661363920_60481792210,136268203_95364253229_76559,confirm,2017-04-09 13:23:27
60101,6.0,72.0,43.5,U,2.0,33508.86,6.0,9.0,Test,130758730_15631068057,439746388_49694251242_856667,confirm,2017-04-20 16:42:43
60483,43.0,516.0,52.5,M,2.0,25984.77,1.0,4.0,Test,701299809_41309155087,150083577_64987338638_925174,confirm,2017-04-05 13:17:09
60802,32.0,391.0,55.0,F,3.0,476154.24,6.0,9.0,Test,618164865_47581693512,243524909_1939633336_798973,start,2017-03-29 09:30:05
60958,5.0,70.0,24.0,M,3.0,54408.88,6.0,9.0,Test,36693402_98382992268,557608308_24500903388_633629,start,2017-04-04 10:15:14
61007,16.0,202.0,53.0,F,2.0,108504.65,1.0,4.0,Test,851119198_4308559269,543375501_44224693158_433945,start,2017-04-18 20:49:09
61487,12.0,150.0,26.5,F,2.0,49454.26,0.0,3.0,Test,209062843_79963952420,886847712_68227934711_408815,confirm,2017-04-06 15:53:12
61650,10.0,123.0,50.0,M,2.0,208429.91,0.0,3.0,Test,262308157_99807681485,254033690_35572106518_980287,confirm,2017-05-14 19:22:21
61961,5.0,64.0,73.5,M,2.0,305284.58,5.0,8.0,Test,528423427_17627254519,908880139_65455070477_265947,confirm,2017-03-29 12:17:35
62284,8.0,105.0,64.5,F,2.0,33332.71,4.0,7.0,Test,790285716_78655669741,19445781_65472229744_760681,confirm,2017-04-05 13:46:47
62754,23.0,277.0,64.5,F,3.0,67201.89,2.0,5.0,Test,336439133_86630162743,567423128_56090320325_768779,confirm,2017-04-05 12:06:49
62791,8.0,99.0,62.5,U,3.0,715929.37,6.0,9.0,Test,585625211_93286771461,121601062_51577256297_726650,confirm,2017-04-03 20:14:07
62805,13.0,156.0,43.5,F,2.0,203808.83,2.0,5.0,Test,385590432_35606249859,354409056_2855597172_286003,confirm,2017-04-05 12:02:15
