client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
11070,14.0,171.0,53.5,M,3.0,255988.05,6.0,9.0,Control,615941288_43248755936,681895519_7554253726_390001,confirm,2017-04-06 15:23:25
11122,16.0,194.0,40.5,M,2.0,31193.51,2.0,5.0,Control,794370601_86104737583,117291376_25284975669_155364,confirm,2017-04-20 21:30:43
12045,12.0,154.0,37.0,F,2.0,140704.74,2.0,5.0,Control,419605351_64615520304,477989259_22493316291_521653,step_2,2017-06-19 10:29:49
13009,10.0,121.0,63.5,U,2.0,71534.88,1.0,4.0,Control,360435735_44466390795,377986493_6391607481_598681,step_3,2017-03-29 12:10:34
13831,16.0,194.0,42.0,F,3.0,241208.2,6.0,9.0,Control,592410323_73923628204,89007579_77532175971_965339,step_2,2017-05-24 14:20:37
14775,15.0,191.0,28.0,F,4.0,150775.9,5.0,8.0,Control,336553386_56689975698,908366714_92964460457_577845,start,2017-04-12 12:05:46
16095,6.0,76.0,30.0,U,2.0,81652.98,1.0,4.0,Control,949438903_33910261122,645543282_32237350832_786360,step_3,2017-04-08 08:23:36
16135,14.0,170.0,63.5,F,2.0,173616.2,3.0,6.0,Control,973833159_30067220181,603799110_74928570629_78901,step_1,2017-04-12 18:44:54
16202,7.0,94.0,36.0,U,2.0,32984.48,1.0,4.0,Control,74006986_82466416065,645653515_55313657084_433580,step_1,2017-05-02 07:20:26
16549,24.0,294.0,55.5,F,3.0,314799.02,4.0,7.0,Control,784001246_8842193453,987504726_72578887699_966535,confirm,2017-05-13 13:17:10
16679,7.0,89.0,40.0,U,2.0,65987.79999999999,6.0,9.0,Control,959665218_67396459252,85558076_31261622200_309744,start,2017-05-05 10:39:27
16744,18.0,224.0,62.0,F,2.0,117267.04,1.0,4.0,Control,766096095_2144396134,597759195_79881251371_979710,start,2017-06-13 07:59:31
16747,13.0,166.0,31.5,F,2.0,64652.09,1.0,4.0,Control,191665641_90974278230,710509256_16863194822_534405,confirm,2017-04-21 08:01:32
17008,25.0,304.0,55.5,M,2.0,27571.03,1.0,4.0,Control,970665876_3539744812,783164451_73914575132_100535,confirm,2017-04-17 12:22:43
17036,5.0,65.0,34.5,U,3.0,49959.53,3.0,6.0,Control,570333483_58821278508,5412690_51912871017_388447,confirm,2017-04-09 16:54:41
17160,14.0,169.0,53.5,F,3.0,140511.63,6.0,9.0,Control,666738639_90225008330,288601631_61200777965_80603,step_1,2017-04-12 11:27:34
18660,18.0,222.0,45.0,M,2.0,98708.9,2.0,5.0,Control,752495227_56656898955,599771749_31789266570_129560,start,2017-06-01 12:28:50
18973,13.0,160.0,54.0,M,4.0,353529.66,1.0,4.0,Control,934481653_7373414750,877001573_38639169699_94006,confirm,2017-06-16 08:37:04
19613,7.0,84.0,26.0,U,2.0,69056.51999999999,4.0,7.0,Control,202312306_84458574057,776020228_19398499363_471934,start,2017-03-31 10:32:05
19782,6.0,82.0,61.5,U,2.0,27840.35,2.0,5.0,Control,622496272_80605608962,595959804_30727742247_747416,confirm,2017-03-29 11:53:17
19813,14.0,168.0,65.0,F,2.0,31462.06,0.0,3.0,Control,670697421_80054613810,143231681_56019816087_517213,confirm,2017-05-03 13:03:58
19832,14.0,168.0,63.5,F,2.0,97291.64,3.0,6.0,Control,129098786_3400630737,328338410_97956782579_812900,confirm,2017-04-23 17:20:38
20091,5.0,70.0,21.0,U,3.0,69958.08,5.0,8.0,Control,837374771_48545978049,521894990_91669109448_321090,confirm,2017-05-09 12:49:51
20537,9.0,109.0,74.5,F,2.0,72955.33,6.0,9.0,Control,200556165_70944647198,361956812_35822130107_210159,confirm,2017-03-29 18:57:51
20898,4.0,58.0,27.0,U,2.0,44859.81,3.0,6.0,Control,165663625_75766926467,153996100_87123014606_959742,start,2017-04-06 07:00:40
21242,13.0,163.0,30.5,F,2.0,42414.56,6.0,9.0,Control,28758684_34903550390,49249722_23282484399_943418,confirm,2017-04-23 14:42:12
21353,21.0,260.0,77.5,F,2.0,25418.25,2.0,5.0,Control,600870620_47652177803,530967959_67713638520_172683,confirm,2017-04-06 07:03:13
21498,16.0,193.0,70.5,F,2.0,50672.1,5.0,8.0,Control,112796748_95489419773,514004431_53392778526_830876,confirm,2017-04-06 15:43:45
21719,5.0,60.0,27.0,M,2.0,30765.88,0.0,3.0,Control,196314004_84192683360,790931569_86751430606_232479,step_3,2017-04-12 11:11:00
21940,12.0,150.0,43.5,M,2.0,33031.88,6.0,9.0,Control,290323712_179611209,794772723_91591789623_49001,confirm,2017-04-19 16:08:10
21970,5.0,65.0,22.5,U,4.0,170906.62,4.0,7.0,Control,884689567_69949404962,579369959_76319820707_173529,step_1,2017-04-09 19:37:26
22885,5.0,70.0,32.0,F,3.0,149784.99,6.0,9.0,Control,7801409_9805440892,525552968_26367466820_858249,step_3,2017-04-24 13:17:52
23276,13.0,158.0,67.5,M,2.0,183345.95,3.0,6.0,Control,45006070_62818213457,270328799_4570983539_741814,step_3,2017-03-29 17:47:34
23864,16.0,196.0,47.5,M,2.0,192922.53,2.0,5.0,Control,138132593_28891880113,862778992_82264184824_133012,confirm,2017-04-11 17:31:11
24079,10.0,125.0,30.0,F,2.0,183067.04,6.0,9.0,Control,934903928_93987640180,854706953_84522230585_304453,start,2017-06-07 11:33:27
24710,21.0,259.0,49.0,F,3.0,499093.11,4.0,7.0,Control,857551556_48358885617,372848838_26065165663_415154,confirm,2017-05-16 08:30:36
25043,25.0,310.0,59.5,F,2.0,101511.78,6.0,9.0,Control,126533598_19634703847,577479025_23003224575_613058,confirm,2017-04-05 18:48:17
25766,15.0,181.0,33.5,F,2.0,70057.79000000001,0.0,3.0,Control,166531704_28515622010,928597717_39366987912_328775,confirm,2017-03-29 15:58:32
26211,15.0,181.0,41.5,F,2.0,175885.87,0.0,3.0,Control,182472276_98193362635,759018254_96720413650_129156,confirm,2017-04-08 19:33:47
26286,12.0,149.0,71.0,F,2.0,27511.56,3.0,6.0,Control,108334206_5186343436,646886381_6575690337_472133,step_1,2017-04-12 18:29:06
27021,9.0,114.0,34.5,M,3.0,94571.25,6.0,9.0,Control,533602374_23301907469,525905933_92057215335_225403,confirm,2017-03-22 11:34:51
27241,8.0,101.0,34.5,U,5.0,645122.5,6.0,9.0,Control,111165291_70855004699,122379901_73882407138_824316,step_1,2017-03-29 22:29:45
27554,16.0,194.0,36.0,M,2.0,88188.19,3.0,6.0,Control,173459122_5671827927,139832184_11300974912_420847,confirm,2017-05-11 21:32:41
27988,28.0,345.0,60.0,F,3.0,303467.75,6.0,9.0,Control,614125491_26789370797,886083511_19782087550_389870,confirm,2017-06-01 14:20:10
28542,16.0,195.0,55.0,M,3.0,392091.16,0.0,3.0,Control,114973176_59081782015,171809703_96593828686_303644,confirm,2017-05-23 10:54:39
28705,15.0,190.0,53.0,F,2.0,24910.86,6.0,9.0,Control,671211728_52294615240,985523128_60878108519_475101,confirm,2017-06-13 13:03:46
28845,12.0,144.0,33.5,M,2.0,129771.01,1.0,4.0,Control,274228726_97307081181,580952843_92010541238_958716,confirm,2017-04-12 22:46:01
28857,14.0,178.0,52.0,M,2.0,104511.86,3.0,6.0,Control,92635092_88286701142,799390760_4399594763_998748,confirm,2017-06-07 08:26:48
29595,5.0,68.0,37.0,U,2.0,46514.58,3.0,6.0,Control,343737541_19063774853,196664926_37959631601_567951,confirm,2017-05-31 11:47:27
31191,15.0,189.0,20.0,M,2.0,26368.84,3.0,6.0,Control,435999517_58802561762,148306535_2150583524_452562,start,2017-06-07 14:40:49
31264,14.0,174.0,37.0,M,2.0,60888.18,5.0,8.0,Control,91691909_20643284493,716532487_25741243212_493535,confirm,2017-06-08 19:18:43
31502,7.0,84.0,47.5,U,2.0,57208.46,1.0,4.0,Control,997960069_79388660924,707649935_38522318149_168113,confirm,2017-03-30 21:05:02
31715,7.0,85.0,32.5,U,2.0,44980.67999999999,1.0,4.0,Control,272010997_86325403627,270150115_26404318524_194346,confirm,2017-04-12 20:40:08
32197,15.0,183.0,42.5,M,2.0,36420.05,1.0,4.0,Control,212910548_17742344909,993583906_25807203277_860781,confirm,2017-03-29 11:59:45
32305,7.0,95.0,69.0,F,2.0,239151.07,2.0,5.0,Control,192627031_48107277379,572773022_49421929655_89428,step_1,2017-03-30 16:59:06
32859,4.0,48.0,66.0,U,2.0,36500.69,1.0,4.0,Control,658762479_98727780351,710388620_31710037671_314891,step_3,2017-03-29 21:06:40
33190,14.0,171.0,44.0,F,2.0,108890.4,5.0,8.0,Control,18953743_34226483016,147670519_51086053990_177899,confirm,2017-06-05 21:53:10
33463,4.0,59.0,33.5,U,2.0,41910.53999999999,2.0,5.0,Control,952539351_71791673316,753474534_6597398149_171746,confirm,2017-04-20 19:19:38
34067,21.0,262.0,65.5,M,3.0,66801.59,4.0,7.0,Control,903578810_54395828122,105458872_73633905256_530797,confirm,2017-03-29 12:11:46
34267,21.0,255.0,74.5,M,2.0,38494.91,1.0,4.0,Control,65518856_8852359224,675050464_40640179349_303380,confirm,2017-04-05 11:36:48
34501,11.0,143.0,40.0,F,2.0,110211.33,2.0,5.0,Control,123079717_22151462290,884415760_74544386850_520553,start,2017-06-01 18:23:47
34603,16.0,194.0,40.5,M,2.0,58331.59,0.0,3.0,Control,924117810_5992136652,264983456_55288849407_826462,confirm,2017-03-30 13:37:57
34631,12.0,154.0,52.0,M,2.0,25427.2,3.0,6.0,Control,292322273_82708113449,933322030_83639599371_585586,start,2017-06-20 19:23:24
35087,13.0,158.0,22.0,M,3.0,49199.85,0.0,3.0,Control,847859473_16432287154,656173332_25606320551_748921,step_2,2017-04-07 13:33:47
35257,7.0,85.0,32.5,U,2.0,60991.71,2.0,5.0,Control,372133373_9777574891,792270484_79667424754_883949,confirm,2017-04-07 12:35:36
35346,7.0,88.0,32.5,U,3.0,57444.72,3.0,6.0,Control,468995570_54676761370,16596855_24949200167_810598,confirm,2017-04-12 13:35:56
35417,19.0,230.0,26.5,F,2.0,73654.44,3.0,6.0,Control,384044523_23302560294,605900266_15899735773_48030,confirm,2017-04-06 09:07:59
36109,21.0,257.0,71.5,M,4.0,68812.69,6.0,9.0,Control,850187911_34132878274,711681739_50728669212_888267,step_1,2017-04-03 23:14:46
37064,5.0,60.0,32.5,U,2.0,31717.63,6.0,9.0,Control,488045465_27851224051,108160928_74041165668_179601,confirm,2017-04-06 08:00:22
37295,7.0,90.0,31.5,U,2.0,57177.26,3.0,6.0,Control,19086232_16918855588,860974573_56720549903_835373,confirm,2017-04-30 21:36:24
37408,6.0,82.0,46.5,U,2.0,35471.71,0.0,3.0,Control,824556260_32757551015,87485400_37788346680_39057,confirm,2017-04-19 12:21:35
38685,20.0,248.0,53.0,F,3.0,116735.94,4.0,7.0,Control,950230521_52095100215,23867305_37397344665_747838,confirm,2017-06-05 15:11:13
38714,10.0,122.0,60.0,M,2.0,51584.55,6.0,9.0,Control,423936024_77675215295,800069931_72563880914_503531,confirm,2017-05-21 15:13:45
38930,22.0,274.0,25.5,F,2.0,66409.57,3.0,6.0,Control,661627740_45494224423,169926159_54845613863_474836,confirm,2017-03-30 11:00:01
38963,20.0,245.0,45.5,M,2.0,752084.8200000001,0.0,5.0,Control,652870083_67204095936,967863339_1007074920_176089,confirm,2017-04-05 16:32:32
39075,14.0,177.0,62.5,F,2.0,226185.21,2.0,5.0,Control,94354315_5268740954,898885344_90280540339_455548,confirm,2017-04-18 16:11:48
39968,4.0,57.0,50.0,F,2.0,58599.55,3.0,6.0,Control,116572260_42036780154,738589305_5507250289_173388,start,2017-06-13 22:38:20
41516,8.0,106.0,55.0,F,2.0,139892.15,2.0,5.0,Control,749562539_73692211778,535379787_70953770369_239486,confirm,2017-06-05 14:52:01
41652,7.0,86.0,55.0,U,2.0,32307.6,0.0,3.0,Control,884920411_47514559670,787088364_42565048089_987148,step_1,2017-05-10 23:14:02
42082,16.0,194.0,36.0,F,2.0,47308.03,0.0,3.0,Control,159834504_86783116612,829148934_9921404344_147548,confirm,2017-05-01 14:42:51
42296,28.0,339.0,81.0,M,2.0,55745.51,2.0,5.0,Control,658245487_7919822171,706376913_10734857558_811890,step_1,2017-04-26 11:37:41
43494,22.0,269.0,62.0,F,2.0,119162.85,3.0,6.0,Control,474019471_20027768515,192916350_1881896096_594863,start,2017-05-08 13:37:46
43766,11.0,140.0,44.0,M,2.0,29334.71,0.0,3.0,Control,937035979_75342230206,810511056_19414519852_118431,step_1,2017-05-29 08:53:19
44060,5.0,64.0,44.5,U,2.0,142002.43,2.0,5.0,Control,368099332_80252248439,897062429_65421712627_71592,confirm,2017-04-07 18:02:28
44216,16.0,196.0,44.0,M,2.0,79616.53,6.0,9.0,Control,106495154_2979425095,687063223_33984232717_758527,confirm,2017-05-18 16:26:32
44860,4.0,57.0,31.5,U,2.0,59942.13,2.0,5.0,Control,104894175_78493940083,794965500_18939486436_512171,confirm,2017-04-19 13:12:07
46223,9.0,109.0,67.0,M,2.0,136226.01,5.0,8.0,Control,773835808_97141187992,243278367_2017139765_629811,step_3,2017-06-12 23:54:14
47402,7.0,92.0,27.0,U,2.0,45676.12,6.0,9.0,Control,854385699_7834303210,162840737_3922274774_13497,start,2017-04-05 18:58:34
47571,5.0,68.0,25.5,U,2.0,61967.39,3.0,6.0,Control,631301170_99038286201,113831903_66637399804_682438,confirm,2017-03-29 12:29:13
47933,13.0,156.0,49.5,F,2.0,95327.95,1.0,4.0,Control,843424419_56211326357,622040287_50892902330_716699,step_1,2017-04-06 15:34:04
48241,21.0,262.0,58.0,M,2.0,51519.06,6.0,9.0,Control,436371609_24933651614,692569251_47697604544_443937,start,2017-05-11 11:48:04
48424,23.0,276.0,42.0,M,3.0,240048.86,5.0,8.0,Control,780042332_72229467787,915471456_87408299844_797558,step_3,2017-06-16 23:59:45
48431,12.0,150.0,54.5,F,2.0,82479.58,4.0,7.0,Control,76293008_70564161300,684543557_74744216626_700180,confirm,2017-03-29 11:31:21
49412,11.0,136.0,51.5,M,2.0,238126.92,1.0,4.0,Control,260263920_63201765506,838425641_58860619588_407038,confirm,2017-04-05 23:11:18
49450,22.0,271.0,62.5,U,2.0,31843.88,3.0,6.0,Control,519931502_26167985789,947417142_54079482666_997512,confirm,2017-04-09 14:12:11
50185,5.0,71.0,45.0,U,2.0,37936.41,0.0,3.0,Control,409270338_40062267717,183896514_46132778513_999591,confirm,2017-05-24 00:32:45
50271,6.0,73.0,35.5,U,2.0,35740.369999999995,5.0,8.0,Control,904917113_89331760787,475201178_31383506300_405176,confirm,2017-03-29 12:37:10
50643,11.0,142.0,53.0,F,2.0,145174.91,4.0,7.0,Control,979100069_88424590012,5765693_25724371872_368208,confirm,2017-06-17 11:33:17
50692,5.0,62.0,54.0,U,2.0,54807.52,5.0,8.0,Control,209129483_94930539204,121982200_4088324064_848879,start,2017-04-02 14:01:08
51706,6.0,73.0,23.0,M,4.0,140006.03999999998,6.0,9.0,Control,219054602_94644032994,82826369_17146795583_628815,confirm,2017-05-15 18:51:01
51814,24.0,290.0,60.5,F,2.0,236352.06,3.0,6.0,Control,306370586_34886046101,412387210_89436250619_308924,confirm,2017-04-05 13:14:41
51902,14.0,176.0,41.0,M,2.0,41382.42,4.0,7.0,Control,407933819_5423056426,335453040_3847193462_575230,confirm,2017-05-22 13:51:10
52111,8.0,106.0,46.0,M,2.0,72348.72,0.0,3.0,Control,144047185_28153710165,82584123_82200827124_627189,confirm,2017-05-05 17:14:54
52384,18.0,216.0,62.0,F,2.0,52521.28999999999,3.0,6.0,Control,249645604_8344240288,979687293_60405472260_428244,start,2017-05-06 16:02:24
52456,5.0,66.0,55.5,U,2.0,312484.73,5.0,8.0,Control,925912936_1656564070,524589192_33382214926_416168,step_1,2017-04-03 09:21:27
52461,12.0,152.0,46.0,F,2.0,118898.6,1.0,4.0,Control,896021644_63808047375,510072961_45375022441_651014,confirm,2017-05-30 07:34:13
52765,8.0,98.0,26.5,U,2.0,28268.31,1.0,4.0,Control,500852995_95885249959,473611699_88698300702_676504,confirm,2017-04-12 11:15:45
53094,7.0,84.0,29.5,U,2.0,58994.77,0.0,3.0,Control,337837453_65073922194,209692687_657787229_421530,confirm,2017-04-06 13:00:44
53123,23.0,277.0,54.5,M,3.0,67585.11,6.0,9.0,Control,956216741_94419537864,614415920_92013808329_545388,confirm,2017-04-19 11:32:23
53126,6.0,73.0,37.5,U,2.0,74616.14,1.0,4.0,Control,930034355_30062243156,292502369_4064709550_81898,confirm,2017-04-01 16:36:29
53169,11.0,141.0,44.0,F,2.0,91918.0,6.0,9.0,Control,147805733_4309405544,464234962_87043021614_458051,start,2017-06-04 23:46:27
53990,9.0,119.0,66.0,M,2.0,39756.46,4.0,7.0,Control,796998471_72265240057,116247956_70538225553_674097,step_3,2017-03-29 12:19:20
54291,14.0,176.0,54.5,M,2.0,31387.6,2.0,5.0,Control,979954555_97229287903,266600258_97583660405_671014,confirm,2017-04-10 19:12:48
54363,16.0,199.0,86.5,F,2.0,340181.99,4.0,7.0,Control,832170045_56408583475,674254978_92905721633_451960,confirm,2017-03-29 15:33:10
54477,11.0,136.0,34.0,F,2.0,28455.07,3.0,6.0,Control,218328765_92026803244,414181663_57579923132_62906,start,2017-04-07 17:54:47
55448,9.0,110.0,58.5,F,2.0,41450.38,3.0,6.0,Control,840115343_7199681764,925381309_51194515110_418854,step_1,2017-04-02 19:15:11
56529,14.0,171.0,38.0,M,2.0,79617.16,6.0,9.0,Control,223252475_23090603948,526951008_47314864700_913042,confirm,2017-05-09 13:50:43
56782,10.0,124.0,45.0,M,2.0,116019.67,6.0,9.0,Control,840477802_83297517816,269787940_29160450218_924856,start,2017-05-24 18:11:36
58001,17.0,212.0,64.5,M,2.0,587219.4700000001,3.0,6.0,Control,819735877_60096987602,338443358_65509529757_498407,confirm,2017-04-05 14:20:45
58196,7.0,86.0,45.5,U,2.0,59031.46,6.0,9.0,Control,983697480_34448825600,434719687_79082603594_599873,confirm,2017-04-20 19:30:36
58456,15.0,183.0,61.0,U,2.0,33476.259999999995,5.0,8.0,Control,77260643_6025650290,90751306_25087405649_38294,step_1,2017-05-07 12:35:05
58589,9.0,119.0,41.0,U,2.0,86738.88,3.0,6.0,Control,842997448_53853599914,752031878_5061093307_64878,confirm,2017-05-20 15:59:06
58676,4.0,58.0,51.5,F,2.0,42749.84,0.0,3.0,Control,882635297_97720965095,357712611_64009521863_877579,confirm,2017-03-29 20:05:19
58917,14.0,170.0,73.0,M,2.0,135903.59,4.0,7.0,Control,62669646_83783891965,810899635_68884091887_154592,confirm,2017-05-12 13:56:39
59089,7.0,94.0,61.0,U,2.0,55961.32,0.0,3.0,Control,527550186_58690806202,468022558_49891098407_826256,confirm,2017-05-21 07:46:44
59605,15.0,189.0,59.0,F,2.0,94987.66,5.0,8.0,Control,970008507_18567069047,235378732_95535692530_149642,step_1,2017-04-14 14:36:07
59782,6.0,83.0,65.5,U,2.0,368237.57,2.0,5.0,Control,418060379_33900106965,119411390_64352583480_163002,confirm,2017-04-07 12:28:18
59860,8.0,106.0,52.0,F,2.0,99777.08,3.0,6.0,Control,7157580_20984012168,13205605_14426073954_328700,confirm,2017-05-23 15:17:11
62058,4.0,59.0,42.0,U,3.0,51675.66,1.0,4.0,Control,798706495_14667707849,778313416_3607929524_684430,start,2017-04-11 12:39:36
62498,26.0,318.0,66.0,F,2.0,197498.28,0.0,3.0,Control,819901939_80546968310,821228574_77158576724_659124,start,2017-04-02 10:33:17
62503,7.0,85.0,37.0,U,2.0,148326.71,6.0,9.0,Control,759258929_31034969239,905035146_61227097398_642320,start,2017-04-09 21:23:31
62837,14.0,178.0,31.0,M,2.0,141890.14,6.0,9.0,Control,304946154_37951323919,327442728_8911658620_326140,step_1,2017-04-19 20:27:48
63001,23.0,279.0,28.0,M,4.0,122948.27,5.0,8.0,Control,574068411_92596445511,858198875_91038453073_155850,step_2,2017-04-13 15:51:33
63377,5.0,66.0,26.5,U,2.0,52217.12,6.0,9.0,Control,788039467_77470294436,521175398_8295635658_449199,confirm,2017-04-23 10:03:44
64020,15.0,189.0,46.5,F,2.0,30617.57,0.0,3.0,Control,773192540_37834411009,972940259_57027907081_631453,confirm,2017-04-12 16:58:33
64871,15.0,182.0,47.0,M,2.0,59767.83,2.0,5.0,Control,129139037_82139221578,37893178_33593519288_704655,confirm,2017-05-13 13:25:05
64964,28.0,343.0,64.5,F,2.0,309748.62,0.0,3.0,Control,738553635_30143599641,468542693_55453035486_334837,step_1,2017-04-07 13:13:05
65716,12.0,145.0,45.0,F,3.0,124943.26,1.0,4.0,Control,650832682_25140855857,726740205_14162576461_36690,confirm,2017-05-14 14:13:12
65845,9.0,108.0,61.5,M,3.0,1404725.64,5.0,8.0,Control,465129038_56608944270,988091871_96333064304_208164,confirm,2017-04-02 18:13:30
66169,14.0,174.0,45.5,M,2.0,36003.61,2.0,5.0,Control,788156762_5097367314,906928885_73352156618_120818,confirm,2017-04-10 12:04:27
66543,22.0,272.0,65.0,F,2.0,49652.73,4.0,7.0,Control,419590133_34401740992,468005835_23798283716_920376,start,2017-03-29 12:07:43
68116,4.0,59.0,35.0,F,2.0,50822.41,0.0,3.0,Control,350878140_69114809238,858402622_62350944048_50596,start,2017-03-29 21:05:22
68170,24.0,288.0,60.0,F,2.0,140668.22,0.0,3.0,Control,929911788_24294990654,221894512_79769719196_453747,start,2017-05-28 07:28:44
68830,13.0,161.0,32.5,M,3.0,187433.08,6.0,9.0,Control,558792514_19877364799,961107228_34719086659_361766,step_1,2017-04-09 21:52:32
68854,9.0,112.0,51.5,M,2.0,28772.33,2.0,5.0,Control,518023075_39852009617,993356145_12703164190_358819,start,2017-04-20 10:30:58
68963,31.0,373.0,56.5,M,3.0,100637.5,6.0,9.0,Control,287437938_75954439812,600852537_98969712679_569097,start,2017-04-19 20:00:06
69255,10.0,121.0,58.5,F,3.0,183269.84000000003,6.0,9.0,Control,310869805_9693330193,749978437_90205781818_231452,confirm,2017-04-05 14:46:14
69598,8.0,106.0,58.0,F,2.0,27306.32,3.0,6.0,Control,340495265_64604408664,890709326_95577312834_960444,confirm,2017-05-19 16:45:02
70225,10.0,124.0,33.5,F,2.0,98031.52,3.0,6.0,Control,10421061_82188662618,837204713_61360803202_672978,confirm,2017-04-02 15:02:50
71296,30.0,371.0,72.5,F,3.0,122614.26,3.0,6.0,Control,560596510_93496651717,135686535_86048174207_210653,confirm,2017-03-20 13:49:09
71476,4.0,58.0,53.0,U,2.0,39344.13,0.0,3.0,Control,29679030_51860974780,662953527_83603192347_423505,start,2017-04-07 07:10:09
71626,14.0,170.0,78.0,F,2.0,367258.8,1.0,4.0,Control,239924782_72527602981,831017060_96273461830_279796,step_3,2017-03-24 15:14:11
72221,11.0,138.0,50.5,M,2.0,629755.24,6.0,9.0,Control,82591170_39869421807,580419394_8185941477_116966,step_1,2017-04-07 09:19:15
73331,14.0,177.0,50.5,F,2.0,58785.07,6.0,9.0,Control,36677609_11304866149,901549056_38823704976_582117,confirm,2017-03-29 12:05:56
73335,12.0,148.0,37.0,M,2.0,68041.32,0.0,3.0,Control,134353583_52391412605,93412372_8389589808_718793,confirm,2017-05-28 23:24:48
73453,16.0,201.0,56.5,M,2.0,1194883.41,6.0,9.0,Control,978170378_80699230706,176331526_44520801798_930427,start,2017-04-06 17:29:32
73910,10.0,123.0,27.5,M,2.0,47739.17,1.0,4.0,Control,331087954_11621568277,707782085_90861986432_458297,confirm,2017-03-30 15:30:03
74169,4.0,57.0,35.5,U,4.0,56079.66,6.0,9.0,Control,949563634_15877679267,828917167_60203142830_654773,step_1,2017-04-23 21:47:18
75381,14.0,170.0,25.0,M,2.0,114364.65,0.0,3.0,Control,232178745_89033983610,6990289_94652568363_568641,step_1,2017-03-29 12:07:18
75642,18.0,225.0,77.5,M,3.0,478108.05,6.0,9.0,Control,435905126_25559298330,526041811_67459606555_5516,confirm,2017-03-29 14:36:02
